datetime,traffic_volume
2023-01-01 00:00:00,554.8685661204493
2023-01-01 01:00:00,529.4694279531526
2023-01-01 02:00:00,560.9075415240277
2023-01-01 03:00:00,595.921194256321
2023-01-01 04:00:00,525.6338650110665
2023-01-01 05:00:00,525.6345217220328
2023-01-01 06:00:00,633.1685126202957
2023-01-01 07:00:00,810.6973891661164
2023-01-01 08:00:00,761.2210245626019
2023-01-01 09:00:00,591.7024017434386
2023-01-01 10:00:00,621.4632922875015
2023-01-01 11:00:00,621.3708098571897
2023-01-01 12:00:00,649.6784908626414
2023-01-01 13:00:00,563.4687902136881
2023-01-01 14:00:00,571.0032866994787
2023-01-01 15:00:00,617.5084988303611
2023-01-01 16:00:00,529.4867551866231
2023-01-01 17:00:00,757.569893303811
2023-01-01 18:00:00,708.6790369791515
2023-01-01 19:00:00,548.5078519465883
2023-01-01 20:00:00,663.6259507568622
2023-01-01 21:00:00,595.9689479805386
2023-01-01 22:00:00,607.7011281875169
2023-01-01 23:00:00,478.01007255146175
2023-01-02 00:00:00,528.2246910189926
2023-01-02 01:00:00,554.4369035883947
2023-01-02 02:00:00,503.9602569031079
2023-01-02 03:00:00,565.0279207338269
2023-01-02 04:00:00,525.9744524032478
2023-01-02 05:00:00,538.3322500082689
2023-01-02 06:00:00,575.9317355108241
2023-01-02 07:00:00,974.0911273803575
2023-01-02 08:00:00,899.4601110104826
2023-01-02 09:00:00,557.6915628417639
2023-01-02 10:00:00,732.9017964841275
2023-01-02 11:00:00,651.1662540011591
2023-01-02 12:00:00,708.3545438001902
2023-01-02 13:00:00,621.613195044809
2023-01-02 14:00:00,646.8725580440628
2023-01-02 15:00:00,707.874449434765
2023-01-02 16:00:00,629.5386631998164
2023-01-02 17:00:00,856.8547312475988
2023-01-02 18:00:00,845.3740687044703
2023-01-02 19:00:00,637.9558521764285
2023-01-02 20:00:00,590.859120385303
2023-01-02 21:00:00,621.2062316642116
2023-01-02 22:00:00,631.5744491616085
2023-01-02 23:00:00,592.2848890487567
2023-01-03 00:00:00,563.7447315827385
2023-01-03 01:00:00,479.47839378549065
2023-01-03 02:00:00,562.9633587757918
2023-01-03 03:00:00,534.5967087833474
2023-01-03 04:00:00,522.9231199877617
2023-01-03 05:00:00,574.4670515536347
2023-01-03 06:00:00,641.2399808998381
2023-01-03 07:00:00,937.2512047646479
2023-01-03 08:00:00,866.4312990710945
2023-01-03 09:00:00,587.6315049659514
2023-01-03 10:00:00,713.2505372561426
2023-01-03 11:00:00,739.0218050848944
2023-01-03 12:00:00,680.8330304861884
2023-01-03 13:00:00,692.5736409334473
2023-01-03 14:00:00,655.7466010397588
2023-01-03 15:00:00,652.1517350367732
2023-01-03 16:00:00,632.5010328957679
2023-01-03 17:00:00,904.249601142833
2023-01-03 18:00:00,847.1195951367866
2023-01-03 19:00:00,690.1413159156809
2023-01-03 20:00:00,664.4654410019053
2023-01-03 21:00:00,624.195209815795
2023-01-03 22:00:00,664.4558242203366
2023-01-03 23:00:00,611.5214626586387
2023-01-04 00:00:00,548.5669584356019
2023-01-04 01:00:00,612.5857462325603
2023-01-04 02:00:00,445.2101958364102
2023-01-04 03:00:00,582.8761001750089
2023-01-04 04:00:00,553.4818827295269
2023-01-04 05:00:00,538.0397059813653
2023-01-04 06:00:00,603.6704310614201
2023-01-04 07:00:00,820.4972434159642
2023-01-04 08:00:00,891.2131244864995
2023-01-04 09:00:00,614.2845028604698
2023-01-04 10:00:00,759.1157617896606
2023-01-04 11:00:00,679.2691912690541
2023-01-04 12:00:00,667.6602558842725
2023-01-04 13:00:00,679.9297182566186
